Md_ac_tans,Maximum released torque for the air conditioning compressor from the WMK depending on the intake air temperature
Md_ac_tmot,Maximum released torque for the air conditioning compressor from the WMK depending on the engine temperature
Md_ac_toel,Maximum released torque for the air conditioning compressor from the WMK depending on the engine oil temperature
Md_ac_vma_es,Maximum released torque for the air conditioning compressor from the WMK in the VMA in the escalation operating class
Mdk_kuehl_es,Maximum actual clutch torque released by the WMK
Mdk_kuehl_es_p,Maximum actual clutch torque released by the WMK as a product of Mdi and Eta without taking the minimum torque into account
Nkw_max_anf,Maximum combustion engine speed from heat management
Nkw_max_temp,Maximum combustion engine speed calculated from the temperatures from the thermal management
St_wmschutzvma_in2,internal status word
St_wmschutzvma_in2.B_mdredtmsget_fs,Activation of torque reduction and gearbox intervention.
St_wmschutzvma_in2.B_usecase_wmk_tmsget,The gearbox intervention is requested using the thermal management use case.
St_wmschutzvma_in2.B_usecase_wmk_wrnh,The upshift message is requested based on the thermal management use case.
St_wmschutzvma_in2.B_wrnh_ba_wm,Activation of the upshift message for the driver based on the operating mode
St_wmschutzvma_in2.B_wrnh_es,Activation of the upshift warning in the escalation operating class
St_wmschutzvma_in2.B_wrnr_es,Activation of the red warning lamp in the escalation operating class
St_wmschutzvma_in2.B_wrnr_es_tmot,Activation of the red warning lamp in the escalation operating class due to the engine temperature
St_wmschutzvma_in2.B_wrnr_es_toel,Activation of the red warning lamp in the escalation operating class by the engine oil temperature
Status_usecase_wmk_tmsget,Detected heat management use case for the gearbox intervention function
Status_usecase_wmk_wrnh,Detected thermal management use case for the upshift warning function
Md_ac_vma,Maximum released torque for the air conditioning compressor from the WMK in the VMA
Mdk_kuehl_mx_wm,Maximum actual clutch torque released by the WMK
Nkw_max_wm,Maximum combustion engine speed specified by heat management
St_wmschutzvma_in1,internal status word
St_wmschutzvma_in1.B_tmsget_es,Activation of the thermal motor protection in the transmission in the escalation operating class
St_wmschutzvma_in1.B_tmsget_wm,Activation of thermal engine protection in the transmission by adapting the switching strategy
St_wmschutzvma_in1.B_wrng_es,Activation of the yellow warning lamp in the escalation operating class
St_wmschutzvma_in1.B_wrng_es_tmot,Activation of the yellow warning lamp in the escalation operating class due to the engine temperature
St_wmschutzvma_in1.B_wrng_es_toel,Activation of the yellow warning lamp in the escalation operating class due to the engine oil temperature
St_wmschutzvma_in1.B_wrng_wm,Activation of the yellow warning lamp
St_wmschutzvma_in1.B_wrnh_wm,Activation of the upshift warning for the driver
St_wmschutzvma_in1.B_wrnr_wm,Activation of the red warning lamp
St_wmschutzvma_in3,internal status word
St_wmschutzvma_in3.B_mdr_akt_wm,Torque reduction active
St_wmschutzvma_in3.B_mdredtmsget_fs_tmot,Activation of torque reduction and gearbox intervention via the coolant temperature.
St_wmschutzvma_in3.B_mdredtmsget_fs_toel,Activation of torque reduction and gearbox intervention via the engine oil temperature.
St_wmschutzvma_in3.B_nkwmax_r,Resetting the flip-flop for the information memory entry speed reduction WM
St_wmschutzvma_in3.B_tmsget_v,Activation of the thermal engine protection in the transmission depending on the vehicle speed
St_wmschutzvma_in3.B_wrng_anf_wm,Request to activate the yellow warning lamp
St_wmschutzvma_in3.B_wrnh_aktiv_wm,"Upshift advice enabled [1=upshift warning enabled, 0=upshift warning disabled]"
St_wmschutzvma_in4,internal status word
St_wmschutzvma_in4.B_nkwmax_s,Setting the flip-flop for the information memory entry speed reduction WM
St_wmschutzvma_in4.B_nkwmax_wm,Setting the information memory entry speed reduction WM
K_Anteil_PWG,Weighting of the PWG share for calculation BMWosc_fac_DfcoDrvgSit_ub
K_F_SOT_RUECKBLICK_RS,Offset for factor for burbles when downshifting
K_F_SOT_RUECKBLICK_STAND,Factor for burbles when stationary
K_MDKIST_SOT_MX,Normalization for Mdk_ist_sot_mem_mx
K_PWGIST_SOT_MX,Normalization for Pwg_ist_sot_mem_mx
K_SOT_N_MEM,Number of past values of Mdk_ist and Pwg_ist
K_V_SOT_MN,Minimum driving speed for burbles
S_SOT_CALC,Calculation of the factor for burbles
Mdk_ist,Current crankshaft torque on axle with combustion engine
Pwg_ist,Pedal value driver's request
St_egsprog_kor,corrected EGS program
B_sot_rs,Backshift detected
Cnt_sot_mem,Counter for stored values of Pwg_ist and Mdk_ist
Mdk_ist_sot_mem,Stored values of Mdk_ist
Mdk_ist_sot_mem_mx,Largest stored value of Mdk_ist
Pwg_ist_sot_mem,Stored values of Pwg_ist
Pwg_ist_sot_mem_mx,Largest stored value of Pwg_ist
BMWosc_fac_DfcoDrvgSit_ub,Factor for burbles
Md_emk_ist_Haxl,Current torque from electric motor on crankshaft from rear axle
Mdk_ist_vm,Actual VM torque on the crankshaft averaged over the number of cylinders
Mdk_ist_m,Current crankshaft torque on axle with combustion engine
Mdk_ist_Haxl,Current crankshaft torque from the combustion engine on the rear axle
Absch_korr,[SS_EXP] Correction value shutdown
Aepmsadiag_fr,[SS_EXP] Rescue some values from MSAINFO that need to be flash resistant
Anz_stvar_comfstart,"Number of ""Comfort"" MSA starts"" carried out"
Anz_stvar_keystart,Number of key starts performed
Anz_stvar_normalstart,"Number of ""Normal"" MSA starts"" performed"
Anz_stvar_respstart,"Number of response ""MSA starts"" carried out"
Anz_stvar_sicherstart,"Number of ""Safe"" MSA starts"" performed"
Anz_zyl_aus_nl_mot,Total number of cylinders switched off due to errors and active additional shutdown due to rough running related to the engine
Array_bzs_vm_deak,Effective disablers for VM
Array_bzs_vm_ea,Effective power-on prompts for VM
Array_bzs_vm_ev,Effective power-on preventers for VM
Array_vm_fav,Effective driver shutdown preventers for VM
Array_vm_sav,Effective system shutdown preventers for VM
Aspr,Outlet spread setpoint
Aspr_noncsers,Exhaust spread setpoint (nonCSERS for CSERS diagnosis MY2013)
Atlsvc_dpvdk1,Differential pressure before DC of both turbochargers
Atlsvc_dpvdk2,Differential pressure before DK with turbocharger 1
Atlsvc_dpvdk3,Differential pressure before DK with turbocharger 2
BMWMonChain_ag_CmOfsOv_sw,Output offset NW adaptation
BMWMonChain_ag_CmStr_uw,Starting values of the NW flanks
BMWMonChain_ag_StcStd_uw,Standard deviation of the NW adaptations in the last evaluation interval
BMWMonChain_ag_StrValFild_sw,Starting value for calculating the output value
BMWMonChain_ag_TrigImme_sw,Update history last display value before correction
BMWMonChain_ag_UpdHist_sw,Update history correction value
BMWMonChain_milg_TrgOld_uw,Update history includes the previous calculation
BMWMonChain_milg_TrigImme_uw,Update history kmst when corrected
BMWMonChain_qlf_CmOfs_ub,Qualifier for offset NW adaptation
BMW_acvn_PclFilHtr,This signal requests an adapted hybrid operating strategy for heating the gasoline particulate filter
BMW_acvn_PclFilRecu,This signal requests an adapted hybrid operating strategy to regenerate the gasoline particle filter
BMW_st_AdpHvsSocMin,Signal requires an increase in SOCmin depending on HVS temperature
BMWaep_b_FbExtRqrt_bo,replaces St_aepubnkor.B_can_ovrakt
BMWas_st_Em1OpmSp_ub,Target operating mode of the electric machine 1 (0: Standby 1:Torque control 3: Electric machine voltage control 5:Speed control with torque precontrol 6:HV battery current control 8:Active short circuit 10:Free running)
BMWas_st_StruModEdr_ub,Status configuration start-up mode hybrid
BMWausy_p_PclFilAft_uw,"Pressure after particulate filter (gasoline particulate filter, OPF), seen in mass flow direction"
BMWcbsoz_b_AcvnCfmAvlMoOil_bo,Activation_Confirmation-Availability_Motoreol_Ist
BMWchc_b_GcWup_bo,request warm-up gear shift (lower gears - higher engine speed)
BMWchc_b_HtClsFlp_bo,Exhaust flap closure request due to Kat-Heating
BMWchc_st_OpmDt_ub,Catalyst heating coordinator operating mode for drivetrain (ST_CAT_HT)
BMWchc_ti_DlyGearEngdDid_ub,Remaining time preventing gear engagement due to emissions
BMWchdiag_b_1DiagEndTot_bo,t.b.d
BMWchdiag_fac_ObdNormTot_sw,t.b.d
BMWchdiag_st_OpmTst_ub,Feedback tester in the event of an error Demo CSERS diagnosis combustion engine load point reduction.
BMWchhyb_b_St_bo,Release status for the ability to select E-mode
BMWchm_stb_1_ub,"Codeword for Catalyst heating - maintain temperature, (0: BMWchm_b_Ena_bc, 1: BMWchm_b_lam_Splt_bc, 2: BMWchm_TqRsv_bc, 3: BMWchm_PucInh_bc, 4: BMWchm_InjPuc_bc, 5: BMWchm_b_GcWup_bc, 6: BMWchm_b_OpmTc_bc)"
BMWchm_stb_1_ub.BMWchm_b_GcWup_bc,"Catalyst heating maintain temperature() bit, boolean, flag, binary message or variable(log. condition) gear change(gear change) warmup(warm up) Bit in carrier byte (bit)"
BMWchm_stb_1_ub.BMWchm_b_InjPuc_bc,"Catalyst heating maintain temperature() bit, boolean, flag, binary message or variable(log. condition) injection pull fuel cut off Bit in carrierbyte (bit)"
BMWchm_stb_1_ub.BMWchm_b_OpmTc_bc,"Catalyst heating maintain temperature() bit, boolean, flag, binary message or variable(log. condition) operating mode turbo charger Bit in carrierbyte (bit)"
BMWchm_stb_1_ub.BMWchm_b_PucInh_bc,"Catalyst heating maintain temperature() bit, boolean, flag, binary message or variable(log. condition) pull fuel cut off inhibit bit in carrier byte (bit)"
BMWchm_stb_1_ub.BMWchm_b_TqRsvDyn_bc,"Catalyst heating maintain temperature() bit, boolean, flag, binary message or variable(log. condition) torque(torque) reserve(reserve, reserve, reserve, stock) dynamic(dynamic) Bit in carrierbyte (bit)"
BMWchm_stb_1_ub.BMWchm_b_TqRsv_bc,"Catalyst heating maintain temperature() bit, boolean, flag, binary message or variable(log. condition) torque(torque) reserve(reserve) Bit in carrierbyte (bit)"
BMWchm_stb_1_ub.BMWchm_b_VvtDi_bc,throttled operation mode requested.
BMWchm_stb_1_ub.BMWchm_b_lam_Splt_bc,"Catalyst heating maintain temperature() bit, boolean, flag, binary message or variable(log. condition) a/fratio (lambda)(a/fratio (lambda)) split bit in carrier byte (bit)"
BMWchm_tq_Rsv_sw,Catalyst heating maintain temperature() torque(torque) reserve(reserve) signed Word (sint16)
BMWcluspd_n_LstMaxAttdn_uw,Last known maximum clutch speed in danger zone
BMWcluspd_nr_ClasMaxAttdnAry_ub,Classification of maximum attained value from CluSpd
BMWclutemp_t_Clu_sw,temperature clutch
BMWcpena_b_Ena_bo,general Enable condition for canister purge
BMWcpsup_stb_PTank_ub,carrier for bits
BMWcpsup_stb_PTank_ub.BMWcpsup_b_CcPgEfcEna_bc,Enable efficient canister purge measures (general enable from the driving condition point of view).
BMWcpsup_stb_PTank_ub.BMWcpsup_b_CcPgEfcPsbl_bc,efficient canister purge possible (for pressure tank)
BMWcpsup_stb_PTank_ub.BMWcpsup_b_CcPgEfc_bc,Efficient carbon canister purge active.
BMWcpsup_stb_PTank_ub.BMWcpsup_b_CcSocRstPTank_bc,Reset CcSoc due to requested pressure release occurred.
BMWctb_ag_ExcrCtlOutAry_sw,Angle of excenter correction to apply to cylinders with index from BMWctb_idx_ExcrClcdAry - output value
BMWctb_ag_ExcrCtlStatAry_sw,Statistical eccentric angle correction values
BMWctb_ag_IgOutXcy_sw,Ignition angle offset per cylinder - output value
BMWctb_amp_Eo05_uw,Amplitude of engine order 0.5
BMWctb_amp_Eo10_uw,Amplitude of engine order 1.0
BMWctb_amp_Eo15_uw,Amplitude of engine order 1.5
BMWctb_amp_Eo20_uw,Amplitude of engine order 2.0
BMWctb_amp_Eo25_uw,Amplitude of engine order 2.5
BMWctb_amp_Eo30_uw,Amplitude of engine order 3.0
BMWctb_ct_ChkEfc_uw,Current counter value for check whether Ctb is effective
BMWctb_ct_ExcrCtlAcvStatXcy_uw,Counter stroke correction active for respective cylinder
BMWctb_ct_ExcrPermDgraT_ub,Counter excenter angle correction degraded due to VVT temperature or overload
BMWctb_idx_ExcrCtlOutAry_ub,Index of cylinders to apply excenter angle correction - output value
BMWctb_idx_ExcrCtlStatAry_ub,Cylinders most frequently selected for stroke correction according to statistics
BMWctb_lur_DifXcs_sw,"Filtered Lur values of cylinders (comparing cylinders among each other), all cylinders"
BMWctb_lur_RndXcs_sw,"Filtered absolute delta Lur values of each cylinder (current cycle vs. previous cycle, due to random combustion variation), all cylinders"
BMWctb_pct_CrtnAdpXcy_sw,Adapted correction percentage
BMWctb_pct_CrtnOutXcy_sw,Correction percentage output value
BMWctb_pct_ExcrCtlAcvStatAry_ub,Relative frequency stroke correction according to statistics active on one and two cylinders
BMWctb_pct_InjOutXcy_sw,Injection correction per cylinder - output value
BMWctb_st_TstrOut_uw,Status word Combustion Torque Balancing for Tester output
BMWdor_b_TherMgrSpAcv_bo,Control of the WMM by DorDiag is currently active
BMWdrl_nr_SwVer_ub,Internal Software Version of DrlGbk to be read out by SGBD-Job
BMWeisy_b_InltCsNotPlau_bo,Status inlet cross section implausible threshold
BMWeisy_mf_LeakNormDiag_sw,"standardized leakage mass flow between the compressor outlet and inlet valve (normalized: based on reference temperature and critical pressure ratio, i.e. this mass flow is a measure of the leakage cross section)."
BMWeng_b_Str_bo,Start condition
BMWext_b_DewPclFilXab_bo,The end of the dew point on the particle filter has been reached
BMWext_t_GasEngFilXab_sw,"Exhaust gas temperature at the manifold inlet from AMOT, filtered via DynFlt"
BMWext_t_GasInPclFilXab_sw,Exhaust gas temperature in the middle of the particle filter
BMWfanstc_cnt_StcAftRunRly,Statistic Array 2 of Fanstc: Accumulated Numbers of E-Fan Afterruns and Relay Switching Cycles
BMWfanstc_pct_StcThd,E-fan statistics thresholds
BMWfanstc_ti_StcCtlDur,Statistic Array 1 of Fanstc: Accumulated Time of Control Duration.
BMWfcovvt_b_Deac_bo,Deactivation of variable valve train (max. valve lift)
BMWfcovvt_b_VvtLiho_bo,VVT system in limphome mode (throttle engine operation requested).
BMWgpf_b_CrtnSootReq,Correction of soot model: request
BMWgpf_b_GcRgnHt_bo,  The same as warmup gearshift (higher rpm) request for heating particular filter
BMWgpf_b_HtAcvInfoForMsfDet,Triggers an expansion of the thresholds for misfire detection during OPF heating
BMWgpf_b_IntpRgnReq,OPF: Request interruption of an active regeneration
BMWgpf_b_PfTstrSootPcgCmpl,Status tester job for preconditioning OPF sufficiently filled
BMWgpf_m_AshXab,Total ash in the particle filter (Mdl+Adp) (exhaust bank-specific)
BMWgpf_m_CrtnSootRelValXab,Correction of soot model: relative value
BMWgpf_m_LoadXab,Total load (soot + ash) in the particle filter (exhaust bank-specific)
BMWgpf_m_SootRgnUrNrm,Normalization value to determine the urgency after loading
BMWgpf_rat_RgnUr_sw,Regeneration urgency from BMW software
BMWgpf_st_PclFilRgnTstrEva,"Gasoline particulate filter(Otto particle filter) status, state(status, condition, bit string) Particle(particle) filter(filter) regeneration(regeneration) Workshop Tester(tester, workshop tester) evaluate(evaluate, assess)"
BMWgpfdiag_dst_AshLifeEnd,Estimated distance until OPF will be fully loaded with ash
BMWgpfdiag_m_gra_Asch,Ash gradient (g/1000km)
BMWgpfdiag_st_GpfBltnRdy,Process information for installation diagnosis of particle filter (OPF)
BMWgpfheat_b_HtClsFlp_bo,Exhaust flap closure request due to OpfHeating
BMWhip_ag_MonHppSp_Ary,Ring buffer rail monitoring - HDP control
BMWhip_dst_MonTrig_Ary,Ring storage rail monitoring - mileage
BMWhip_gra_MonPSp_Ary,Ring buffer rail monitoring - rail pressure dynamics
BMWhip_n_MonN_Ary,Ring buffer rail monitoring - speed
BMWhip_p_MonEfpSp_Ary,Ring storage rail monitoring - EKP pre-feed pressure
BMWhip_p_MonPAct_Ary,Ring buffer rail monitoring - actual pressure
BMWhip_p_MonPSp_Ary,Ring buffer rail monitoring - target pressure
BMWhip_rat_MonEfpPwm_Ary,Ring buffer rail monitoring - EKP control
BMWhip_t_MonFu_Ary,Ring buffer rail monitoring - fuel temperature
BMWhip_volf_MonFu_Ary,Ring storage rail monitoring - volume flow
BMWign_b_BasDyn_bo,Dynamic detection for basic ignition angle
BMWign_b_BasKnkLimd_bo,Basic ignition angle is limited to knock
BMWign_b_ag_KnkCtlOut_bo,Ignition angle from Knock Control is being output
BMWign_ct_PlugSootEstdRst,Counter-protected free-burning processes of spark plug soot
BMWign_fac_PlugSootEstd_uw,Factor protected ZK soot
BMWign_t_PlugEstd,Rudimentary estimated spark plug temperature
BMWilauim_i_AltAct_sw,Generator current (according to USM)
BMWilauim_n_Alt_sw,Speed machine
BMWilauim_pct_AltLoad_uw,Electrical utilization machine
BMWilauim_tq_AltMdl_sw,Generator torque
BMWinjafs_fac_AirStoi_uw,Actual value air stoichiometric
BMWisc_b_tq_InttBol_bo,Condition I portion of the BMW LLR is stopped due to lower system limits
BMWisgusm_i_AltPwrClas_ub,
BMWlam_rat_FacMixAdp2BndXak_sw,Ratio of the current mixture adaptation factor F_lradap_xak to the min or max limit (1.0 means: limit value has been reached)
BMWlhm_b_HiPLihoRpsErr_bo,Emergency running with high pressure due to high pressure sensor error (common rail pressure sensor)
BMWlhm_st_EdrRngDispOff,Status word request to hide the electric range display in the station wagon (temporary / permanent).
BMWlhm_st_HybRea_ub,Status hybrid reactions bit-coded
BMWlhm_st_HybRea_ub.BMWlhm_b_FuRngDispOff_bc,Request for station wagon: deactivate fuel reserve display
BMWlhm_st_HybRea_ub.B_egshy_def_mdlim,Disable crawling
BMWlhm_st_notl_eme_3_ub,Status bit-coded request for emergency running reactions from the DME to the EME 3
BMWlpa_rat_EfpPwm_sw,EKP control
BMWlpi_t_FuEsDeltEngStop_sw,Differential temperature of the respective cooling requirement when the engine is stopped
BMWlpi_t_FuEsDelt_sw,Differential temperature of the respective cooling requirement
BMWlpi_t_FuEsMax_sw,predicted maximum temperature at the HDP when switched off (engine)
BMWlpi_ti_LstRfu_uw,Time since last refueling
BMWlpi_volf_FuFild_sw,Fuel volume flow filtered
BMWlpsc_p_RailCrtd_uw,Rail pressure corrected by learned rail pressure sensor offset
BMWls_ag_ExcrSp_uw,"Setpoint eccentric shaft angle (1ms task),"
BMWls_ag_ExcrUnc_uw,"Setpoint eccentric shaft angle before stroke correction through combustion control,"
BMWls_b_VnsInh_bo,Condition general VANOS ban. Signal for suppliers to move quickly towards the stop.
BMWmonstr_ct_ColdStrDfct_uw,Counter for start procedures evaluated as deficient (cold starts). Value available per tester job.
BMWmonstr_ct_WrmStrDfct_uw,Counter for start procedures evaluated as deficient (warm starts). Value available per tester job.
BMWmsa_b_EdrStgyCatHt_bo,E-driving restriction due to emissions
BMWmsa_ct_MsaDiagVer_uw,Indicates the current version of the MSA diagnostics
BMWmsa_st_CdnMsaExtd_ub,Status information from the engine control for MSA state machines in the transmission control.
BMWmsa_st_HisSaveLongTiAry_ub,Msa history storage long term storage
BMWmsa_st_HisSaveLongTiAry_uw,Msa history storage long term storage
BMWmsa_st_HisSaveShoTiAry_ub,MSA history memory short-term memory
BMWmsa_st_HisSaveShoTiAry_ul,MSA history memory short-term memory
BMWmsa_st_HisSaveShoTiAry_uw,MSA history memory short-term memory
BMWmsa_st_StrVarMsa_ub,Starting variant for engine application (AUTOSAR name)
BMWmsa_stb_MsaDrr_ub,Readiness to drive information
BMWmsa_stb_MsaDrr_ub.B_fahrbereit,Drive is ready to drive (combustion engine/electric/hybrid).
BMWmsa_stb_MsaDrr_ub.B_fahrbereit_pwf,B_ready for parking-living_driving
BMWond_t_OilDisp_sw,Oil temperature display for CAN
BMWosc_acvn_ModEpFlp_ub,Configuration of the AGK as the output of the drive coordinator
BMWosc_gear_RqrtSpaRgnPclFil_ub,Requirement_Switching point adjustment_Gearbox_Regeneration_Particle filter
BMWosc_mod_LockCfgDxp_ub,Configuration lock mode driving experience
BMWosc_mod_ReqDxp_ub,Requirement mode driving experience
BMWosc_n_TarMaxEng_ub,Target maximum speed without single tip suppression
BMWosc_st_AvlDxpBatCtl_ub,Status availability BatteryControl driving experience
BMWosc_st_AvlDxpEdr_ub,Status availability Electric world driving experience
BMWosc_st_AvlDxpResiMod_ub,Status Availability Other-world driving experience
BMWosc_tq_CmbEngDynAssiMax_sw,combustion engine limit maximum assist torque
BMWosc_tq_CmbEngDynChaMax_sw,combustion engine limit maximum charge torque
BMWosd_a_LgSptDisp_sw,"Sports displays longitudinal acceleration, 100% = 2g"
BMWosd_a_TrvSptDisp_sw,"Sports displays lateral acceleration, 100% = 2g"
BMWosd_pwr_MaxSptDisp_uw,Sports displays end of range performance
BMWosd_tq_MaxSptDisp_uw,Sports displays end of range torque
BMWpim_ct_AfrInjMplReqXcy_ub,Number of triggers enrichment or multiple injection
BMWpim_ct_Evt_ub,Event counter irregular burns (volatile)
BMWpim_fac_GlbReaSelf_ub,"Factor engine global measures due to pre-ignition/hot ignition, own control unit"
BMWpim_st_GlwCylOffReq_ub,Request cylinder cutoff due to glow ignition
BMWpim_st_SknkCylOffReq_ub,Request cylinder cutoff due to super knocking
BMWsdc_b_KeyStr_bo,Starter Diagnosis: key start detected
BMWsdc_i_BatDiagDebEnd_uw,Environmental condition battery current t3
BMWsdc_n_CrkShftDiagDebEnd_sw,Environmental condition engine speed t3
BMWsdc_nr_StcAry_ul,"Statistic Array of SDC (starter): Accumulated numbers of starts regarding to start duration, pause between two starts and period of life cycle."
BMWsdc_rc_StcAryNrStrThd_ul,Summarized time thresholds for calculating the statistical matrix: Thresholds for time duration and pause between two starts.
BMWsdc_rc_StcAryTiThd_uw,Summary life cycle period thresholds
BMWsdc_ti_StrrDiTmr_ub,Timer for the disabled starter due to component protection (CCM2145)
BMWsdc_ti_StrtDur_uw,Start duration
BMWsdc_u_12bBefStr_uw,Environmental condition on-board network voltage t1
BMWsdc_u_12bDiagDebEnd_uw,Environmental condition on-board network voltage t3
BMWsdc_u_12bDiagStr_uw,Environmental condition on-board network voltage t2
BMWstat_avg_DrvCftMod_uw,Average consumption in comfort mode
BMWstat_avg_DrvEcoMod_uw,Average consumption in ECO mode
BMWstat_avg_DrvGstMod_uw,Total average consumption
BMWstat_avg_DrvSptMod_uw,Average consumption in sport mode
BMWstat_avg_IdlMod_uw,Fuel consumption at idle
BMWstat_dst_DrvCftMod_ul,Distance comfort fashion
BMWstat_dst_DrvEcoMod_ul,Distance ECO mode
BMWstat_dst_DrvGstMod_ul,Total distance traveled
BMWstat_dst_DrvSptMod_ul,Distance sport fashion
BMWstat_ti_IdlMod_ul,Idle time
BMWtmc_b_AcvnGbxShfStgy_bo,Activation of thermal engine protection in the transmission by adapting the switching strategy
BMWtmc_b_BldAcv_bo,Filling-venting operating mode is active in the WMK
BMWtmc_b_RqrtSwilWtrPmp_bo,Request to control the VSWP
BMWtos_t_BauteilKorrKalkKonv_sw,Storage temperature
BMWtqc_b_EngStopReq_bo,Stop request for combustion engine (stop command)
BMWtqc_b_EngStrReq_bo,Start request for combustion engine (start command)
BMWtqc_b_MsaEngStop_bo,Ankï¿½ndigung_MSA_Verbrennungsmotor_Stopp
BMWtqc_b_NfyCrkEng_bo,Announcement for turning the crankshaft
BMWtqc_b_PrenMsaEngStop_bo,Announcement of MSA stop
BMWtqc_b_ReqAcvnIsc_bo,"torque coordination bit, boolean, flag, binary message or variable request activation idle speed controller boolean/logical value (bool)"
BMWtqc_b_RevLimEngAcv_bo,"torque coordination () bit, boolean, flag, binary message or variable (log. condition) revolution (rotation, rotation, rotation) limit (limitation) engine (combustion engine) active (active) boolean/logical value (bool)"
BMWtqc_b_StrrDi_ub,Disable starter
BMWtqc_fac_CtlSouAsd_uw,"torque coordination () factor, dimensionless (factor, dimensionless) control (control) sound (tone, sound) Active Sound Design (Active Sound Design) unsigned Word (uint16)"
BMWtqc_n_Em1CtlrSp_sw,BMWtqc_n_Em1CtlrGelSp_sw
BMWtqc_st_CluClsFas_bo,Quick K0 close for BB
BMWtqc_st_DiagStrSysAvl_ub,Availability of selected starting system
BMWtqc_st_Em1CtlrPrm_ub,BMWtqc_st_Em1CtlrGelPrmSp_ub
BMWtqc_st_SelnStopVar_ub,"torque coordination () status, state (status, state, bit string) selection (selection) stop (shutdown, stop) variant (variant) unsigned byte (uint8)"
BMWtqc_tq_Em1CtlrMax_sw,Maximum controller limit of the electric machine 1
BMWtqc_tq_Em1CtlrMin_sw,Minimum controller limit of the electric machine 1
BMWtqc_tq_Em1Sp_sw,Torque setpoint for the electric machine 1
BMWtqc_tq_EngStatFildSp_sw,BMWtqc_tq_EngStatFildSp_sw
BMWtqc_tqg_DrvrDmdFild,Gearbox input torque after taking into account connection speed control and starting function for layers
BMWtqe_b_EnaDfcoCanPg_bo,"Torque Engine bit, boolean, flag, binary message or variable(logic condition) enable deceleration fuel cutoff canister purge boolean/logical Value (bool)"
BMWtqe_b_LamSp_bo,"Torque Engine (torque combustion engine) bit, boolean, flag, binary message or variable (log. condition) lambda (lambda) setpoint (setpoint) boolean/logical value (bool)"
BMWtqe_b_Noise_bo,Thrust bubbling requirement
BMWtqe_b_TqEngLimdEmi,"Torque Engine bit, boolean, flag, binary message or variable torque engine limited emission"
BMWtqe_b_VehIdl_bo,"Torque Engine bit, boolean, flag, binary message or variable vehicle idle"
BMWtqe_st_tq_LimSrc_ul,"Torque Engine (torque combustion engine) status, state (status, status, bit strip) torque (torque) limit (limitation) source (source) unsigned Long (uint32)"
BMWtqe_tq_CkAct_qu,Torque Engine torque crankshaft actual Qualifier unsigned Byte
BMWtqw_b_CdnActTqWhl_bo,"A wheel torque is currently being output, formerly B_mdrad_aktiv"
Ba_poelr_ist,Actual oil pressure control operating mode
Ba_subist,Actual operating mode
Ba_wm_ist,[ss_exp]
Baltinfo,Battery aging info
Baw_ist,Baw_ist
Bed_atmtpe_nk_xab,Dew point lambda sensors according to cat
Bed_atmtpe_vk_xab,Dew point lambda sensors in front of cat
Bed_la_stopp_xab,Condition Switch off lambda controller
Bed_lradap_mn_xak,Min condition not met
Bed_lradap_mx_xak,Condition Max exceeded
Bed_lradapzwa_mn_xak,Condition lambda adaptation limit forced adaptation Min undershot
Bed_lradapzwa_mx_xak,Condition lambda adaptation limit forced adaptation max exceeded
Betriebsart_em1_lesen,Operating mode of the electric machine 1 as a return value for the CONTROL job
Bzd_battalterung,Index for the current aging status of the battery (SoH)
Bzd_battcnt,Number of battery changes carried out so far
Bzd_btzust,Condition of the battery / replacement recommendation
Bzd_caktsl,Current battery capacity for key data
Bzd_cistsl,Actual capacity of the battery for key data
Bzd_cnenn_a,Rated capacity of the first battery installed
Bzd_soc_qelad,weighted discharge counter depending on the SoC
Bzd_sohcist,Aging index based on C_act
Bzd_sohh2o,Aging index based on Qv_h2o_zg
Bzd_sohqabst,Aging index based on discharge histogram while stationary
Bzd_sohqfahrt,Aging index based on charging histogram while driving
Bzd_sohqmsa,Aging index based on discharge histogram in MSA stop
Bzd_sohsocqelad,Aging index based on SoC-dependent cycle counters
Bzd_sohsulfind,Aging index based on Bzd_sulfind
Bzd_sohtiefentl,Aging index based on Bzd_tiefentlabs
Bzd_tagbt,Day of last battery change
Bzd_tiefentlabs,Index for the degree of damage of all deep discharges
Bzd_tiefentlind,Index for the degree of damage of the current deep discharge
Bzd_zyklen,Battery full cycle counter. Discharge is weighted depending on the SoC
Bzediag_info1,Info memory 1 for BZEDIAG
Bzediag_info1a,Info memory 1 for BZEDIAG
Bzediag_info1b,Info memory 1b for BZEDIAG
Bzediag_info1c,Info memory 1c for BZEDIAG
Bzediag_info1d,Info memory 1d for BZEDIAG
Bzediag_info2,History memory 2 for BZEDIAG
Bzediag_info2a,Info memory 2 for BZEDIAG
Bzediag_info3,Information memory for energy balance while driving and stationary
Bzediag_info4,Information memory for energy balance during MSA stop
Bzetomsa2,Info storage AEPBZE vs BZE3 (version 2)
Cnt_pakmx,Counter of the PAKMX individual tests (exhaust gas pressure too high)
Cnt_pakmx_dc,Counter (in this DC) of the PAKMX individual tests
Cnt_pakmx_soll,Counter of the necessary PAKMX individual checks for FSP output (mirror of K_CNT_PAKMX_SOLL)
Coz_kmverbr,Route traveled for Coz_kvbverbrabs
Coz_kvbverbrabs,Absolute amount of fuel consumed
Coz_vfbszc,Availability from the operating hours meter calculation for the client
Coz_vfkvbc,Availability from fuel consumption for the client
